timestamp,price,price_change_pct,current_unit,phase,portfolio_value,portfolio_return_pct,current_drawdown_pct,long_invested,long_cash,hedge_long,hedge_short,margin_utilization_pct,margin_ok,total_fees,trade_count,peak_unit,valley_unit,choppy_trading
2025-08-09 18:00:00,21.285,36.17171006333568,0,advance,10115.483319076133,911.5483319076131,-0.4396838018616485,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 19:00:00,21.26,36.01177147975177,0,advance,10103.602319171181,910.3602319171181,-0.5566209832078269,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 20:00:00,21.494,37.508796622097115,0,advance,10214.808478281531,921.4808478281532,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 21:00:00,21.39,36.84345211438807,0,advance,10165.383518676932,916.5383518676933,-0.48385595980272544,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 22:00:00,21.631,38.38526006013691,0,advance,10279.916357760669,927.9916357760669,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-09 23:00:00,21.971,40.560424796877996,0,advance,10441.497956468016,944.1497956468016,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 00:00:00,21.915,40.202162369650054,0,advance,10414.884516680924,941.4884516680925,-0.25488143461835516,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 01:00:00,21.717,38.935448787665536,0,advance,10320.786997433705,932.0786997433704,-1.1560693641618427,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 02:00:00,21.419,37.028980871345404,0,advance,10179.165478566676,917.9165478566675,-2.512402712666696,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 03:00:00,21.508,37.5983622289041,0,advance,10221.461838228306,922.1461838228306,-2.1073232897910787,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 04:00:00,22.14,41.64160962190519,0,advance,10521.813515825492,952.1813515825493,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 05:00:00,21.924,40.25974025974026,0,advance,10419.161676646707,941.9161676646708,-0.9756097560975576,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 06:00:00,22.612,44.66125007996929,0,advance,10746.126794030986,974.6126794030987,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 07:00:00,21.904,40.13178939287314,0,advance,10409.656876722745,940.9656876722746,-3.131080842030782,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 08:00:00,22.061,41.136203697780054,0,advance,10484.269556125844,948.4269556125844,-2.4367592428798863,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 09:00:00,22.112,41.46247840829122,0,advance,10508.506795931946,950.8506795931946,-2.2112152839200467,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 10:00:00,21.711,38.8970635276054,0,advance,10317.935557456516,931.7935557456517,-3.984609941623917,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 11:00:00,21.59,38.122960783059305,0,advance,10260.431517916548,926.0431517916547,-4.519724040332573,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 12:00:00,21.621,38.321284626703346,0,advance,10275.163957798688,927.5163957798687,-4.382628692729533,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 13:00:00,21.249,35.941398502974856,0,advance,10098.374679213002,909.8374679213002,-6.027772863966044,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 14:00:00,22.187,41.94229415904293,0,advance,10544.149795646801,954.41497956468,-1.879532991332047,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 15:00:00,22.525,44.1046638090973,0,advance,10704.780914361752,970.4780914361752,-0.38475145940209615,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 16:00:00,22.373,43.13223722090717,0,advance,10632.544434939644,963.2544434939645,-1.0569609057137919,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 17:00:00,22.1,41.38570788817094,0,advance,10502.803915977569,950.280391597757,-2.2642844507341264,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 18:00:00,22.253,42.364532019704434,0,advance,10575.515635395876,957.5515635395876,-1.5876525738545908,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 19:00:00,22.162,41.78235557545902,0,advance,10532.26879574185,953.226879574185,-1.9900937555280467,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 20:00:00,21.968,40.541232166847934,0,advance,10440.072236479422,944.0072236479422,-2.848045285689022,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 21:00:00,22.014,40.83551916064231,0,advance,10461.933276304533,946.1933276304533,-2.6446134795683824,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 22:00:00,22.08,41.25775702130382,0,advance,10493.299116053608,949.3299116053608,-2.352733062090926,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-10 23:00:00,22.083,41.27694965133389,0,advance,10494.724836042202,949.4724836042202,-2.3394657703874064,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 00:00:00,21.905,40.13818693621649,0,advance,10410.132116718944,941.0132116718943,-3.126658411462942,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 01:00:00,22.087,41.30253982470731,0,advance,10496.625796026994,949.6625796026993,-2.321776048116046,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 02:00:00,22.334,42.882733030516285,0,advance,10614.01007508792,961.4010075087918,-1.2294356978595515,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 03:00:00,22.348,42.97229863732327,0,advance,10620.663435034692,962.0663435034692,-1.1675216699097914,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 04:00:00,22.342,42.93391337726313,0,advance,10617.811995057504,961.7811995057505,-1.1940562533168315,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 05:00:00,22.188,41.948691702386284,0,advance,10544.625035643,954.4625035642999,-1.8751105607642073,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 06:00:00,22.242,42.29415904292752,0,advance,10570.287995437697,957.0287995437698,-1.6362993101008305,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 07:00:00,21.965,40.522039536817864,0,advance,10438.646516490828,943.8646516490827,-2.861312577392542,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 08:00:00,21.944,40.387691126607386,0,advance,10428.666476570668,942.8666476570669,-2.954183619317182,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 09:00:00,21.707,38.87147335423197,0,advance,10316.034597471724,931.6034597471723,-4.002299663895277,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 10:00:00,21.575,38.026997632908966,0,advance,10253.302917973577,925.3302917973576,-4.5860604988501725,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 11:00:00,21.284,36.16531251999232,0,advance,10115.008079079935,911.5008079079935,-5.872987794091644,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 12:00:00,21.375,36.74748896423773,0,advance,10158.254918733961,915.8254918733961,-5.470546612418188,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 13:00:00,21.813,39.549612948627725,0,advance,10366.41003706872,936.641003706872,-3.5335220237042377,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 14:00:00,21.684,38.72432985733478,0,advance,10305.104077559168,930.5104077559168,-4.104015566955597,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 15:00:00,21.976,40.59241251359478,0,advance,10443.874156449006,944.3874156449006,-2.8126658411463024,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 16:00:00,21.8,39.466444885164094,0,advance,10360.231917118144,936.0231917118144,-3.5910136210861574,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 17:00:00,21.726,38.99302667775574,0,advance,10325.064157399487,932.5064157399487,-3.918273483106317,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 18:00:00,21.593,38.142153413089375,0,advance,10261.857237905142,926.1857237905142,-4.506456748629053,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 19:00:00,21.38,36.77947668095452,0,advance,10160.631118714951,916.0631118714952,-5.448434459578988,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 20:00:00,21.324,36.42121425372657,0,advance,10134.01767892786,913.401767892786,-5.696090571378027,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 21:00:00,21.12,35.11611541168192,0,advance,10037.06871970345,903.706871970345,-6.5982664072174195,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 22:00:00,21.126,35.15450067174205,0,advance,10039.920159680638,903.9920159680637,-6.57173182381038,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-11 23:00:00,21.075,34.828225961230885,0,advance,10015.682919874536,901.5682919874536,-6.797275782770219,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 00:00:00,21.231,35.82624272279445,0,advance,10089.820359281437,908.9820359281437,-6.107376614187164,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 01:00:00,21.295,36.23568549676924,0,advance,10120.235719038114,912.0235719038113,-5.824341057845404,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 02:00:00,21.468,37.34246049516985,0,advance,10202.452238380381,920.2452238380381,-5.0592605696090684,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 03:00:00,21.462,37.30407523510972,0,advance,10199.600798403193,919.9600798403193,-5.085795153016108,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 04:00:00,21.579,38.05258780628239,0,advance,10255.203877958369,925.5203877958369,-4.568370776578813,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 05:00:00,21.398,36.894632461134925,0,advance,10169.185438646517,916.9185438646517,-5.3688307093578675,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 06:00:00,21.446,37.20171454161602,0,advance,10191.996958464024,919.1996958464024,-5.156554042101549,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 07:00:00,21.489,37.47680890538033,0,advance,10212.432278300541,921.2432278300541,-4.966389527684429,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 08:00:00,21.481,37.425628558633484,0,advance,10208.630358330956,920.8630358330958,-5.001768972227149,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 09:00:00,21.198,35.61512379246369,0,advance,10074.1374394069,907.4137439406901,-6.253316822925884,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 10:00:00,21.229,35.81344763610773,0,advance,10088.869879289041,908.8869879289041,-6.116221475322844,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 11:00:00,21.305,36.299660930202805,0,advance,10124.988119000094,912.4988119000093,-5.780116752167004,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 12:00:00,22.351,42.99149126735334,0,advance,10622.089155023286,962.2089155023285,-1.1542543782062715,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 13:00:00,22.669,45.025910050540595,0,advance,10773.215473814276,977.3215473814278,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 14:00:00,23.308,49.11394024694517,0,advance,11076.893831384848,1007.6893831384849,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 15:00:00,24.055,53.89290512443222,0,advance,11431.898108544816,1043.1898108544817,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 16:00:00,23.651,51.308297613716334,0,advance,11239.90115008079,1023.990115008079,-1.6794845146539303,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 17:00:00,23.701,51.62817478088414,0,advance,11263.663149890695,1026.3663149890695,-1.4716275202660576,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 18:00:00,23.397,49.683321604503874,0,advance,11119.190191046479,1011.9190191046478,-2.7353980461442586,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 19:00:00,23.445,49.99040368498497,0,advance,11142.001710863986,1014.2001710863985,-2.535855331531916,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 20:00:00,23.723,51.76892073443798,0,advance,11274.118429807053,1027.4118429807054,-1.3801704427354007,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 21:00:00,23.295,49.030772183481545,0,advance,11070.715711434274,1007.0715711434273,-3.1594263146955024,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 22:00:00,23.36,49.446612500799695,0,advance,11101.60631118715,1010.160631118715,-2.8892122219912726,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-12 23:00:00,23.636,51.21233446356599,0,advance,11232.772550137819,1023.2772550137819,-1.7418416129702872,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 00:00:00,23.523,50.48941206576674,0,advance,11179.070430567437,1017.9070430567438,-2.2115984202868435,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 01:00:00,23.631,51.18034674684921,0,advance,11230.396350156829,1023.0396350156828,-1.7626273124090728,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 02:00:00,24.199,54.8141513658755,0,advance,11500.332667997338,1050.0332667997338,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 03:00:00,24.571,57.19403748960399,0,advance,11677.121946583024,1067.7121946583022,0.0,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 04:00:00,24.288,55.3835327234342,0,advance,11542.629027658968,1054.2629027658968,-1.1517642749582755,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 05:00:00,23.802,52.27432665856311,0,advance,11311.6623895067,1031.16623895067,-3.1297057506816945,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 06:00:00,23.479,50.20792015865908,0,advance,11158.15987073472,1015.8159870734719,-4.444263562736559,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 07:00:00,23.425,49.862452818117845,0,advance,11132.496910940024,1013.2496910940024,-4.664034837816934,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 08:00:00,23.513,50.42543663233318,0,advance,11174.318030605456,1017.4318030605457,-4.305889056204456,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 09:00:00,23.843,52.536625935640714,0,advance,11331.147229350821,1033.114722935082,-2.962842375157706,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 10:00:00,24.185,54.72458575906852,0,advance,11493.679308050565,1049.3679308050564,-1.5709576329819688,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 11:00:00,24.204,54.84613908259229,0,advance,11502.708867978328,1050.2708867978326,-1.4936307028610962,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 12:00:00,23.67,51.4298509372401,0,advance,11248.930710008553,1024.8930710008553,-3.666924423100404,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 13:00:00,23.659,51.35947796046318,0,advance,11243.703070050375,1024.3703070050374,-3.7116926458019615,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 14:00:00,23.466,50.12475209519545,0,advance,11151.981750784145,1015.1981750784146,-4.497171462292946,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 15:00:00,23.633,51.193141833535925,0,advance,11231.346830149225,1023.1346830149224,-3.817508444914734,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 16:00:00,23.562,50.73891625615764,0,advance,11197.604790419162,1019.7604790419161,-4.106466973261154,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 17:00:00,23.7,51.62177723754078,0,advance,11263.187909894497,1026.3187909894498,-3.544829270277958,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 18:00:00,23.715,51.71774038769113,0,advance,11270.316509837468,1027.0316509837467,-3.4837816938667423,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 19:00:00,23.793,52.216748768472904,0,advance,11307.385229540918,1030.7385229540919,-3.166334296528424,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 20:00:00,23.816,52.3638922653701,0,advance,11318.315749453473,1031.8315749453473,-3.0727280126978935,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 21:00:00,23.959,53.27874096347003,0,advance,11386.2750689098,1038.62750689098,-2.4907411175776266,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 22:00:00,23.912,52.97805642633229,0,advance,11363.93878908849,1036.393878908849,-2.6820235236661008,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-13 23:00:00,24.005,53.57302795726441,0,advance,11408.13610873491,1040.813610873491,-2.3035285499165665,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 00:00:00,23.917,53.01004414304907,0,advance,11366.31498906948,1036.6314989069479,-2.661674331529029,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 01:00:00,24.029,53.726568997504955,0,advance,11419.541868643664,1041.9541868643664,-2.2058524276586224,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 02:00:00,24.043,53.81613460431194,0,advance,11426.195228590439,1042.6195228590439,-2.148874689674806,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 03:00:00,24.282,55.34514746337406,0,advance,11539.77758768178,1053.9777587681779,-1.1761833055227615,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 04:00:00,23.923,53.0484294031092,0,advance,11369.166429046669,1036.9166429046668,-2.637255300964543,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 05:00:00,23.656,51.34028533043311,0,advance,11242.27735006178,1024.227735006178,-3.723902161084205,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 06:00:00,23.913,52.98445396967564,0,advance,11364.414029084688,1036.441402908469,-2.6779536852386867,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 07:00:00,23.548,50.64935064935065,0,advance,11190.951430472389,1019.0951430472388,-4.163444711244954,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 08:00:00,23.359,49.440214957456334,0,advance,11101.131071190952,1010.1131071190953,-4.932644174026281,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 09:00:00,23.705,51.65376495425757,0,advance,11265.564109875488,1026.5564109875488,-3.5244800781408863,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 10:00:00,23.403,49.721706864564005,0,advance,11122.041631023667,1012.2041631023667,-4.75357128322005,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 11:00:00,23.364,49.47220267417312,0,advance,11103.507271171942,1010.3507271171942,-4.912294981889209,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 12:00:00,22.36,43.04906915744354,0,advance,10626.366314989069,962.6366314989068,-8.998412763013306,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 13:00:00,22.76,45.608086494786,0,advance,10816.4623134683,981.64623134683,-7.370477392047537,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 14:00:00,22.988,47.066726377071205,0,advance,10924.817032601464,992.4817032601463,-6.442554230597035,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 15:00:00,22.772,45.68485701490628,0,advance,10822.16519342268,982.2165193422679,-7.321639330918549,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 16:00:00,22.523,44.091868722410595,0,advance,10703.830434369356,970.3830434369356,-8.335029099344753,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 17:00:00,22.345,42.9531060072932,0,advance,10619.237715046098,961.9237715046099,-9.059460339424522,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 18:00:00,22.355,43.01708144072676,0,advance,10623.990115008079,962.3990115008079,-9.018761955150378,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 19:00:00,22.412,43.38174141129806,0,advance,10651.07879479137,965.1078794791371,-8.786781164787746,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 20:00:00,22.276,42.51167551660163,0,advance,10586.446155308431,958.6446155308431,-9.34027919091611,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 21:00:00,22.105,41.417695604887726,0,advance,10505.18011595856,950.5180115958559,-10.03622156200398,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 22:00:00,22.35,42.98509372400998,0,advance,10621.613915027088,962.1613915027089,-9.03911114728745,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-14 23:00:00,22.459,43.6824259484358,0,advance,10673.41507461268,967.341507461268,-8.59549875869927,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
2025-08-15 00:00:00,22.239,42.27496641289745,0,advance,10568.862275449103,956.8862275449103,-9.490863212730442,5000.0,0.0,5000.0,0.0,10.0,True,0.0,2,,,False
